54	236950.000	1.736	
55	236950.000	0.003	
53	236960.000	0.012	
54	236960.000	1.847	
55	236960.000	0.007	
53	236970.000	-0.054	
54	236970.000	1.721	
55	236970.000	0.035	
53	236980.000	-0.031	
54	236980.000	1.809	
55	236980.000	0.015	
53	236990.000	0.020	
54	236990.000	1.816	
55	236990.000	-0.099	
53	237000.000	-0.004	
54	237000.000	1.739	
55	237000.000	-0.019	
53	237010.000	-0.002	
54	237010.000	1.998	
55	237010.000	0.026	
53	237020.000	0.034	
54	237020.000	1.861	
55	237020.000	-0.015	
53	237030.000	0.006	
54	237030.000	1.818	
55	237030.000	-0.004	
53	237040.000	-0.003	
54	237040.000	1.863	
55	237040.000	-0.043	
53	237050.000	0.030	
54	237050.000	1.904	
55	237050.000	-0.001	
53	237060.000	-0.009	
54	237060.000	1.882	
55	237060.000	0.009	
53	237070.000	-0.025	
54	237070.000	1.800	
55	237070.000	-0.045	
53	237080.000	-0.024	
54	237080.000	1.907	
55	237080.000	0.054	
53	237090.000	-0.041	
54	237090.000	1.784	
55	237090.000	-0.036	
53	237100.000	0.041	
54	237100.000	1.873	
55	237100.000	0.049	
53	237110.000	-0.003	
54	237110.000	1.893	
55	237110.000	-0.002	
53	237120.000	0.046	
54	237120.000	1.897	
55	237120.000	0.003	
53	237130.000	0.037	
54	237130.000	1.883	
55	237130.000	0.017	
53	237140.000	0.059	
54	237140.000	1.834	
55	237140.000	0.013	
53	237150.000	-0.015	
54	237150.000	1.998	
55	237150.000	0.050	
53	237160.000	0.017	
54	237160.000	1.927	
55	237160.000	-0.034	
53	237170.000	0.028	
54	237170.000	1.996	
55	237170.000	-0.004	
53	237180.000	0.006	
54	237180.000	1.973	
55	237180.000	-0.026	
53	237190.000	-0.012	
54	237190.000	2.054	
55	237190.000	-0.062	
53	237200.000	-0.014	
54	237200.000	1.965	
55	237200.000	-0.006	
53	237210.000	-0.073	
54	237210.000	2.029	
55	237210.000	-0.056	
53	237220.000	0.055	
54	237220.000	1.954	
55	237220.000	0.029	
53	237230.000	-0.015	
54	237230.000	1.991	
55	237230.000	0.004	
53	237240.000	0.048	
54	237240.000	1.990	
55	237240.000	-0.011	
53	237250.000	-0.020	
54	237250.000	2.091	
55	237250.000	0.040	
53	237260.000	-0.015	
54	237260.000	1.876	
55	237260.000	-0.000	
53	237270.000	0.013	
54	237270.000	1.828	
55	237270.000	-0.018	
53	237280.000	0.042	
54	237280.000	1.864	
55	237280.000	0.008	
53	237290.000	-0.012	
54	237290.000	1.996	
55	237290.000	0.071	
53	237300.000	0.018	
54	237300.000	1.918	
55	237300.000	0.010	
53	237310.000	-0.069	
54	237310.000	1.829	
55	237310.000	0.013	
53	237320.000	0.010	
54	237320.000	1.915	
55	237320.000	0.049	
53	237330.000	0.021	
54	237330.000	1.970	
55	237330.000	-0.083	
53	237340.000	0.008	
54	237340.000	1.834	
55	237340.000	0.052	
53	237350.000	0.061	
54	237350.000	1.845	
55	237350.000	-0.075	
53	237360.000	-0.003	
54	237360.000	1.960	
55	237360.000	0.017	
53	237370.000	-0.008	
54	237370.000	1.766	
55	237370.000	0.011	
53	237380.000	-0.007	
54	237380.000	1.863	
55	237380.000	0.012	
53	237390.000	-0.001	
54	237390.000	1.794	
55	237390.000	0.049	
53	237400.000	0.008	
54	237400.000	1.845	
55	237400.000	-0.022	
53	237410.000	-0.033	
54	237410.000	1.784	
55	237410.000	-0.017	
53	237420.000	-0.039	
54	237420.000	1.943	
55	237420.000	0.001	
53	237430.000	0.020	
54	237430.000	1.908	
55	237430.000	0.023	
53	237440.000	0.055	
54	237440.000	1.747	
55	237440.000	-0.009	
53	237450.000	-0.022	
54	237450.000	1.889	
55	237450.000	0.027	
53	237460.000	-0.012	
54	237460.000	1.843	
55	237460.000	0.036	
53	237470.000	-0.024	
54	237470.000	1.740	
55	237470.000	-0.056	
53	237480.000	-0.020	
54	237480.000	1.740	
55	237480.000	0.003	
53	237490.000	0.024	
54	237490.000	1.798	
55	237490.000	0.007	
53	237500.000	-0.040	
54	237500.000	1.756	
55	237500.000	0.005	
53	237510.000	0.004	
54	237510.000	1.770	
55	237510.000	-0.017	
53	237520.000	0.010	
54	237520.000	1.683	
55	237520.000	0.032	
53	237530.000	-0.024	
54	237530.000	1.717	
55	237530.000	0.026	
53	237540.000	-0.012	
54	237540.000	1.789	
55	237540.000	-0.028	
53	237550.000	-0.003	
54	237550.000	1.721	
55	237550.000	-0.044	
53	237560.000	0.043	
54	237560.000	1.717	
55	237560.000	-0.001	
53	237570.000	-0.018	
54	237570.000	1.718	
55	237570.000	0.009	
53	237580.000	-0.013	
54	237580.000	1.622	
55	237580.000	-0.032	
53	237590.000	-0.066	
54	237590.000	1.764	
55	237590.000	0.030	
53	237600.000	0.022	
54	237600.000	1.706	
55	237600.000	-0.048	
53	237610.000	0.026	
54	237610.000	1.811	
55	237610.000	0.022	
53	237620.000	0.044	
54	237620.000	1.749	
55	237620.000	0.015	
53	237630.000	0.003	
54	237630.000	1.787	
55	237630.000	0.011	
53	237640.000	-0.014	
54	237640.000	1.743	
55	237640.000	-0.008	
53	237650.000	0.030	
54	237650.000	1.803	
55	237650.000	0.025	
53	237660.000	0.023	
54	237660.000	1.822	
55	237660.000	0.020	
53	237670.000	0.076	
54	237670.000	1.907	
55	237670.000	-0.047	
53	237680.000	0.026	
54	237680.000	1.902	
55	237680.000	0.005	
53	237690.000	-0.007	
54	237690.000	1.780	
55	237690.000	-0.057	
53	237700.000	0.038	
54	237700.000	1.791	
55	237700.000	0.032	
53	237710.000	0.024	
54	237710.000	1.789	
55	237710.000	-0.061	
53	237720.000	0.054	
54	237720.000	1.843	
55	237720.000	-0.062	
53	237730.000	-0.047	
54	237730.000	1.887	
55	237730.000	0.042	
53	237740.000	-0.018	
54	237740.000	1.782	
55	237740.000	0.065	
53	237750.000	-0.010	
54	237750.000	1.843	
55	237750.000	0.031	
53	237760.000	-0.030	
54	237760.000	1.796	
55	237760.000	-0.062	
53	237770.000	-0.044	
54	237770.000	1.944	
55	237770.000	0.012	
53	237780.000	0.020	
54	237780.000	1.888	
55	237780.000	0.023	
53	237790.000	-0.022	
54	237790.000	1.792	
55	237790.000	0.059	
53	237800.000	-0.006	
54	237800.000	2.033	
55	237800.000	0.000	
53	237810.000	0.016	
54	237810.000	1.950	
55	237810.000	0.060	
53	237820.000	0.001	
54	237820.000	1.807	
55	237820.000	-0.004	
53	237830.000	-0.033	
54	237830.000	2.034	
55	237830.000	-0.000	
53	237840.000	0.048	
54	237840.000	1.859	
55	237840.000	-0.044	
53	237850.000	0.000	
54	237850.000	1.905	
55	237850.000	-0.016	
53	237860.000	0.029	
54	237860.000	2.013	
55	237860.000	0.045	
53	237870.000	0.013	
54	237870.000	2.049	
55	237870.000	-0.008	
53	237880.000	0.025	
54	237880.000	2.029	
55	237880.000	0.031	
53	237890.000	-0.047	
54	237890.000	1.974	
55	237890.000	-0.060	
53	237900.000	0.020	
54	237900.000	1.971	
55	237900.000	-0.017	
53	237910.000	-0.003	
54	237910.000	2.059	
55	237910.000	-0.031	
53	237920.000	0.004	
54	237920.000	1.931	
55	237920.000	-0.050	
53	237930.000	0.028	
54	237930.000	2.006	
55	237930.000	-0.063	
53	237940.000	-0.020	
54	237940.000	2.124	
55	237940.000	-0.023	
53	237950.000	0.061	
54	237950.000	1.953	
55	237950.000	-0.009	
53	237960.000	0.038	
54	237960.000	2.019	
55	237960.000	-0.019	
53	237970.000	-0.029	
54	237970.000	2.025	
55	237970.000	-0.021	
53	237980.000	0.084	
54	237980.000	1.986	
55	237980.000	0.053	
53	237990.000	0.033	
54	237990.000	2.043	
55	237990.000	-0.024	
53	238000.000	-0.002	
54	238000.000	1.978	
55	238000.000	0.020	
53	238010.000	0.020	
54	238010.000	1.913	
55	238010.000	-0.025	
53	238020.000	0.001	
54	238020.000	2.021	
55	238020.000	-0.047	
53	238030.000	0.032	
54	238030.000	2.022	
55	238030.000	-0.020	
53	238040.000	-0.008	
54	238040.000	2.097	
55	238040.000	0.025	
53	238050.000	-0.018	
54	238050.000	1.888	
55	238050.000	-0.040	
53	238060.000	-0.006	
54	238060.000	1.947	
55	238060.000	-0.069	
53	238070.000	0.012	
54	238070.000	1.901	
55	238070.000	0.004	
53	238080.000	0.038	
54	238080.000	1.809	
55	238080.000	-0.011	
53	238090.000	-0.037	
54	238090.000	1.953	
55	238090.000	0.006	
53	238100.000	-0.010	
54	238100.000	1.925	
55	238100.000	0.046	
53	238110.000	0.010	
54	238110.000	1.963	
55	238110.000	0.032	
53	238120.000	-0.011	
54	238120.000	1.891	
55	238120.000	-0.043	
53	238130.000	0.037	
54	238130.000	1.919	
55	238130.000	-0.063	
53	238140.000	0.019	
54	238140.000	1.912	
55	238140.000	-0.030	
53	238150.000	-0.033	
54	238150.000	1.893	
55	238150.000	-0.018	
53	238160.000	-0.015	
54	238160.000	1.769	
55	238160.000	0.028	
53	238170.000	-0.033	
54	238170.000	1.831	
55	238170.000	0.033	
53	238180.000	-0.012	
54	238180.000	1.894	
55	238180.000	-0.053	
53	238190.000	-0.053	
54	238190.000	1.788	
55	238190.000	-0.061	
53	238200.000	-0.018	
54	238200.000	1.781	
55	238200.000	-0.059	
53	238210.000	0.034	
54	238210.000	1.836	
55	238210.000	0.007	
53	238220.000	-0.055	
54	238220.000	1.876	
55	238220.000	0.010	
53	238230.000	-0.040	
54	238230.000	1.860	
55	238230.000	-0.016	
53	238240.000	-0.035	
54	238240.000	1.761	
55	238240.000	0.036	
53	238250.000	0.046	
54	238250.000	1.702	
55	238250.000	0.033	
53	238260.000	0.029	
54	238260.000	1.783	
55	238260.000	0.005	
53	238270.000	-0.001	
54	238270.000	1.762	
55	238270.000	-0.067	
53	238280.000	0.045	
54	238280.000	1.781	
55	238280.000	-0.022	
53	238290.000	0.003	
54	238290.000	1.758	
55	238290.000	0.043	
53	238300.000	0.048	
54	238300.000	1.821	
55	238300.000	-0.027	
53	238310.000	-0.067	
54	238310.000	1.658	
55	238310.000	0.039	
53	238320.000	0.085	
54	238320.000	1.768	
55	238320.000	0.044	
53	238330.000	-0.025	
54	238330.000	1.847	
55	238330.000	-0.057	
53	238340.000	-0.023	
54	238340.000	1.723	
55	238340.000	0.011	
53	238350.000	0.012	
54	238350.000	1.754	
55	238350.000	-0.058	
53	238360.000	-0.055	
54	238360.000	1.666	
55	238360.000	0.007	
53	238370.000	-0.057	
54	238370.000	1.758	
55	238370.000	0.051	
53	238380.000	-0.012	
54	238380.000	1.721	
55	238380.000	0.048	
53	238390.000	0.002	
54	238390.000	1.724	
55	238390.000	0.024	
53	238400.000	-0.025	
54	238400.000	1.790	
55	238400.000	-0.067	
53	238410.000	0.019	
54	238410.000	1.635	
55	238410.000	0.030	
53	238420.000	0.035	
54	238420.000	1.775	
55	238420.000	0.025	
53	238430.000	0.030	
54	238430.000	1.694	
55	238430.000	0.070	
53	238440.000	-0.029	
54	238440.000	1.741	
55	238440.000	-0.025	
53	238450.000	0.012	
54	238450.000	1.745	
55	238450.000	-0.017	
53	238460.000	0.017	
54	238460.000	1.715	
55	238460.000	0.014	
53	238470.000	-0.036	
54	238470.000	1.751	
55	238470.000	-0.036	
53	238480.000	-0.036	
54	238480.000	1.793	
55	238480.000	0.009	
53	238490.000	-0.005	
54	238490.000	1.837	
55	238490.000	0.021	
53	238500.000	-0.021	
54	238500.000	1.778	
55	238500.000	0.017	
53	238510.000	-0.032	
54	238510.000	1.842	
55	238510.000	-0.027	
53	238520.000	0.023	
54	238520.000	1.891	
55	238520.000	-0.017	
53	238530.000	-0.021	
54	238530.000	1.830	
55	238530.000	-0.031	
53	238540.000	-0.024	
54	238540.000	1.808	
55	238540.000	-0.003	
53	238550.000	-0.017	
54	238550.000	1.809	
55	238550.000	0.016	
53	238560.000	-0.027	
54	238560.000	1.880	
55	238560.000	0.029	
53	238570.000	-0.020	
54	238570.000	1.891	
55	238570.000	-0.009	
53	238580.000	0.027	
54	238580.000	1.931	
55	238580.000	0.011	
53	238590.000	-0.052	
54	238590.000	1.809	
55	238590.000	-0.087	
53	238600.000	-0.016	
54	238600.000	1.886	
55	238600.000	0.029	
53	238610.000	0.053	
54	238610.000	1.817	
55	238610.000	0.026	
53	238620.000	0.052	
54	238620.000	1.876	
55	238620.000	0.034	
53	238630.000	0.005	
54	238630.000	1.786	
55	238630.000	-0.018	
53	238640.000	0.003	
54	238640.000	1.841	
55	238640.000	-0.029	
53	238650.000	-0.022	
54	238650.000	1.862	
55	238650.000	0.002	
53	238660.000	-0.023	
54	238660.000	1.823	
55	238660.000	0.045	
53	238670.000	0.054	
54	238670.000	1.849	
55	238670.000	-0.015	
53	238680.000	0.029	
54	238680.000	1.904	
55	238680.000	-0.023	
53	238690.000	-0.056	
54	238690.000	1.892	
55	238690.000	-0.023	
53	238700.000	-0.039	
54	238700.000	1.851	
55	238700.000	0.037	
53	238710.000	-0.030	
54	238710.000	1.899	
55	238710.000	-0.001	
53	238720.000	-0.012	
54	238720.000	1.809	
55	238720.000	-0.012	
53	238730.000	0.019	
54	238730.000	1.723	
55	238730.000	-0.004	
53	238740.000	-0.090	
54	238740.000	1.907	
55	238740.000	0.005	
53	238750.000	0.025	
54	238750.000	1.954	
55	238750.000	0.050	
53	238760.000	0.000	
54	238760.000	1.787	
55	238760.000	0.004	
53	238770.000	-0.017	
54	238770.000	1.920	
55	238770.000	0.003	
53	238780.000	0.066	
54	238780.000	1.876	
55	238780.000	0.006	
53	238790.000	0.006	
54	238790.000	1.898	
55	238790.000	-0.012	
53	238800.000	-0.005	
54	238800.000	1.820	
55	238800.000	-0.005	
53	238810.000	0.029	
54	238810.000	1.780	
55	238810.000	0.040	
53	238820.000	0.008	
54	238820.000	1.865	
55	238820.000	0.023	
53	238830.000	0.041	
54	238830.000	1.860	
55	238830.000	0.010	
53	238840.000	0.003	
54	238840.000	1.849	
55	238840.000	-0.021	
53	238850.000	-0.016	
54	238850.000	1.831	
55	238850.000	0.061	
53	238860.000	0.065	
54	238860.000	1.768	
55	238860.000	-0.004	
53	238870.000	-0.073	
54	238870.000	1.858	
55	238870.000	0.007	
53	238880.000	0.032	
54	238880.000	1.764	
55	238880.000	0.065	
53	238890.000	0.009	
54	238890.000	1.744	
55	238890.000	0.012	
53	238900.000	-0.034	
54	238900.000	1.645	
55	238900.000	-0.014	
53	238910.000	-0.037	
54	238910.000	1.759	
55	238910.000	-0.006	
53	238920.000	0.041	
54	238920.000	1.722	
55	238920.000	0.042	
53	238930.000	-0.045	
54	238930.000	1.783	
55	238930.000	-0.013	
53	238940.000	0.037	
54	238940.000	1.808	
55	238940.000	0.037	
53	238950.000	-0.017	
54	238950.000	1.810	
55	238950.000	0.037	
53	238960.000	-0.002	
54	238960.000	1.711	
55	238960.000	-0.011	
53	238970.000	0.044	
54	238970.000	1.672	
55	238970.000	0.024	
53	238980.000	-0.027	
54	238980.000	1.654	
55	238980.000	0.069	
53	238990.000	0.026	
54	238990.000	1.688	
55	238990.000	-0.055	
53	239000.000	0.053	
54	239000.000	1.689	
55	239000.000	0.024	
53	239010.000	-0.008	
54	239010.000	1.730	
55	239010.000	-0.017	
53	239020.000	-0.011	
54	239020.000	1.699	
55	239020.000	-0.012	
53	239030.000	-0.007	
54	239030.000	1.629	
55	239030.000	-0.049	
53	239040.000	-0.008	
54	239040.000	1.717	
55	239040.000	0.022	
53	239050.000	-0.017	
54	239050.000	1.685	
55	239050.000	-0.029	
53	239060.000	-0.051	
54	239060.000	1.685	
55	239060.000	0.030	
53	239070.000	0.026	
54	239070.000	1.737	
55	239070.000	0.000	
53	239080.000	0.004	
54	239080.000	1.793	
55	239080.000	0.004	
53	239090.000	0.068	
54	239090.000	1.747	
55	239090.000	-0.012	
53	239100.000	0.014	
54	239100.000	1.747	
55	239100.000	-0.022	
53	239110.000	-0.024	
54	239110.000	1.683	
55	239110.000	-0.021	
53	239120.000	0.024	
54	239120.000	1.762	
55	239120.000	-0.058	
53	239130.000	-0.034	
54	239130.000	1.724	
55	239130.000	0.019	
53	239140.000	-0.071	
54	239140.000	1.846	
55	239140.000	-0.032	
53	239150.000	0.038	
54	239150.000	1.732	
55	239150.000	0.044	
53	239160.000	-0.016	
54	239160.000	1.754	
55	239160.000	-0.009	
53	239170.000	0.025	
54	239170.000	1.767	
55	239170.000	-0.012	
53	239180.000	0.048	
54	239180.000	1.839	
55	239180.000	-0.058	
53	239190.000	0.017	
54	239190.000	1.872	
55	239190.000	-0.046	
53	239200.000	-0.055	
54	239200.000	1.933	
55	239200.000	-0.051	
53	239210.000	-0.004	
54	239210.000	1.868	
55	239210.000	-0.049	
53	239220.000	-0.013	
54	239220.000	1.977	
55	239220.000	0.003	
53	239230.000	-0.022	
54	239230.000	1.930	
55	239230.000	-0.011	
53	239240.000	0.040	
54	239240.000	1.828	
55	239240.000	-0.039	
53	239250.000	-0.056	
54	239250.000	1.875	
55	239250.000	-0.016	
53	239260.000	-0.051	
54	239260.000	1.850	
55	239260.000	0.000	
53	239270.000	0.021	
54	239270.000	1.831	
55	239270.000	-0.031	
53	239280.000	0.032	
54	239280.000	1.968	
55	239280.000	-0.009	
53	239290.000	0.014	
54	239290.000	1.876	
55	239290.000	-0.019	
53	239300.000	0.016	
54	239300.000	1.926	
55	239300.000	-0.021	
53	239310.000	0.031	
54	239310.000	1.848	
55	239310.000	0.019	
53	239320.000	-0.022	
54	239320.000	2.050	
55	239320.000	-0.038	
53	239330.000	-0.010	
54	239330.000	1.966	
55	239330.000	-0.001	
53	239340.000	-0.003	
54	239340.000	1.940	
55	239340.000	0.053	
53	239350.000	0.021	
54	239350.000	1.949	
55	239350.000	-0.039	
53	239360.000	0.035	
54	239360.000	1.968	
55	239360.000	0.017	
53	239370.000	-0.038	
54	239370.000	2.049	
55	239370.000	0.019	
53	239380.000	-0.064	
54	239380.000	1.868	
55	239380.000	-0.051	
53	239390.000	-0.006	
54	239390.000	1.979	
55	239390.000	0.052	
53	239400.000	0.010	
54	239400.000	2.065	
55	239400.000	-0.036	
53	239410.000	-0.018	
54	239410.000	2.003	
55	239410.000	0.029	
53	239420.000	-0.026	
54	239420.000	2.150	
55	239420.000	0.007	
53	239430.000	-0.018	
54	239430.000	1.988	
55	239430.000	0.041	
53	239440.000	-0.050	
54	239440.000	1.924	
55	239440.000	0.040	
53	239450.000	0.003	
54	239450.000	1.909	
55	239450.000	-0.024	
53	239460.000	0.000	
54	239460.000	2.005	
55	239460.000	-0.008	
53	239470.000	0.005	
54	239470.000	2.015	
55	239470.000	-0.010	
53	239480.000	0.044	
54	239480.000	1.837	
55	239480.000	-0.041	
53	239490.000	-0.014	
54	239490.000	1.885	
55	239490.000	-0.069	
53	239500.000	0.063	
54	239500.000	2.008	
55	239500.000	-0.094	
53	239510.000	0.012	
54	239510.000	1.984	
55	239510.000	0.053	
53	239520.000	0.036	
54	239520.000	1.970	
55	239520.000	0.001	
53	239530.000	0.027	
54	239530.000	1.911	
55	239530.000	-0.072	
53	239540.000	-0.013	
54	239540.000	1.946	
55	239540.000	-0.003	
53	239550.000	0.065	
54	239550.000	1.936	
55	239550.000	-0.051	
53	239560.000	-0.030	
54	239560.000	1.890	
55	239560.000	0.084	
53	239570.000	0.009	
54	239570.000	1.762	
55	239570.000	-0.057	
53	239580.000	0.075	
54	239580.000	1.796	
55	239580.000	0.049	
53	239590.000	-0.005	
54	239590.000	1.834	
55	239590.000	0.023	
53	239600.000	-0.030	
54	239600.000	1.838	
55	239600.000	-0.028	
53	239610.000	0.041	
54	239610.000	1.769	
55	239610.000	0.024	
53	239620.000	-0.005	
54	239620.000	1.763	
55	239620.000	0.009	
53	239630.000	-0.036	
54	239630.000	1.814	
55	239630.000	-0.020	
53	239640.000	-0.026	
54	239640.000	1.680	
55	239640.000	0.007	
53	239650.000	0.044	
54	239650.000	1.728	
55	239650.000	0.049	
53	239660.000	0.035	
54	239660.000	1.805	
55	239660.000	0.003	
53	239670.000	0.020	
54	239670.000	1.706	
55	239670.000	0.039	
53	239680.000	-0.034	
54	239680.000	1.685	
55	239680.000	0.017	
53	239690.000	0.016	
54	239690.000	1.750	
55	239690.000	-0.041	
53	239700.000	0.021	
54	239700.000	1.627	
55	239700.000	0.080	
53	239710.000	0.035	
54	239710.000	1.792	
55	239710.000	0.045	
53	239720.000	-0.014	
54	239720.000	1.593	
55	239720.000	0.011	
53	239730.000	-0.068	
54	239730.000	1.760	
55	239730.000	0.026	
53	239740.000	0.078	
54	239740.000	1.687	
55	239740.000	-0.013	
53	239750.000	-0.074	
54	239750.000	1.749	
55	239750.000	0.033	
53	239760.000	0.058	
54	239760.000	1.800	
55	239760.000	-0.055	
53	239770.000	-0.065	
54	239770.000	1.642	
55	239770.000	0.038	
53	239780.000	0.020	
54	239780.000	1.617	
55	239780.000	-0.025	
53	239790.000	0.003	
54	239790.000	1.767	
55	239790.000	-0.022	
53	239800.000	0.019	
54	239800.000	1.681	
55	239800.000	-0.004	
53	239810.000	0.003	
54	239810.000	1.546	
55	239810.000	0.018	
53	239820.000	0.016	
54	239820.000	1.675	
55	239820.000	0.003	
53	239830.000	-0.012	
54	239830.000	1.591	
55	239830.000	0.038	
53	239840.000	0.016	
54	239840.000	1.658	
55	239840.000	-0.012	
53	239850.000	-0.035	
54	239850.000	1.767	
55	239850.000	-0.039	
53	239860.000	0.054	
54	239860.000	1.735	
55	239860.000	0.028	
53	239870.000	-0.002	
54	239870.000	1.756	
55	239870.000	0.025	
53	239880.000	-0.012	
54	239880.000	1.683	
55	239880.000	0.036	
53	239890.000	0.049	
54	239890.000	1.719	
55	239890.000	0.051	
53	239900.000	0.003	
54	239900.000	1.737	
55	239900.000	-0.003	
53	239910.000	-0.016	
54	239910.000	1.770	
55	239910.000	-0.084	
53	239920.000	0.035	
54	239920.000	1.641	
55	239920.000	0.006	
53	239930.000	-0.056	
54	239930.000	1.716	
55	239930.000	-0.043	
53	239940.000	0.018	
54	239940.000	1.678	
55	239940.000	-0.075	
53	239950.000	0.032	
54	239950.000	1.650	
55	239950.000	0.013	
53	239960.000	-0.076	
54	239960.000	1.711	
55	239960.000	0.020	
53	239970.000	-0.016	
54	239970.000	1.812	
55	239970.000	-0.075	
53	239980.000	0.029	
54	239980.000	1.771	
55	239980.000	0.016	
53	239990.000	0.019	
54	239990.000	1.762	
55	239990.000	0.019	
53	240000.000	-0.004	
54	240000.000	1.726	
55	240000.000	0.049	
53	240010.000	0.023	
54	240010.000	1.721	
55	240010.000	0.008	
53	240020.000	-0.034	
54	240020.000	1.805	
55	240020.000	-0.014	
53	240030.000	0.026	
54	240030.000	1.801	
55	240030.000	0.030	
53	240040.000	0.015	
54	240040.000	1.835	
55	240040.000	-0.046	
53	240050.000	0.025	
54	240050.000	1.759	
55	240050.000	-0.017	
53	240060.000	0.043	
54	240060.000	1.782	
55	240060.000	-0.040	
53	240070.000	-0.008	
54	240070.000	1.695	
55	240070.000	-0.003	
53	240080.000	0.046	
54	240080.000	1.850	
55	240080.000	-0.062	
53	240090.000	0.026	
54	240090.000	1.885	
55	240090.000	-0.010	
53	240100.000	0.016	
54	240100.000	1.769	
55	240100.000	0.020	
53	240110.000	0.086	
54	240110.000	1.808	
55	240110.000	-0.029	
53	240120.000	0.015	
54	240120.000	1.819	
55	240120.000	-0.029	
53	240130.000	0.038	
54	240130.000	1.837	
55	240130.000	0.041	
53	240140.000	0.009	
54	240140.000	1.800	
55	240140.000	-0.033	
53	240150.000	0.085	
54	240150.000	1.823	
55	240150.000	0.070	
53	240160.000	-0.035	
54	240160.000	1.784	
55	240160.000	0.019	
53	240170.000	0.039	
54	240170.000	1.854	
55	240170.000	-0.020	
53	240180.000	-0.053	
54	240180.000	1.790	
55	240180.000	-0.043	
53	240190.000	0.023	
54	240190.000	1.751	
55	240190.000	0.019	
53	240200.000	-0.030	
54	240200.000	1.832	
55	240200.000	0.012	
53	240210.000	0.000	
54	240210.000	1.770	
55	240210.000	-0.042	
53	240220.000	-0.011	
54	240220.000	1.804	
55	240220.000	-0.004	
53	240230.000	-0.009	
54	240230.000	1.814	
55	240230.000	-0.025	
53	240240.000	-0.034	
54	240240.000	1.693	
55	240240.000	0.009	
53	240250.000	0.033	
54	240250.000	1.832	
55	240250.000	-0.007	
53	240260.000	-0.035	
54	240260.000	1.750	
55	240260.000	-0.008	
53	240270.000	-0.085	
54	240270.000	1.745	
55	240270.000	-0.022	
53	240280.000	0.011	
54	240280.000	1.719	
55	240280.000	0.019	
53	240290.000	0.022	
54	240290.000	1.709	
55	240290.000	-0.018	
53	240300.000	-0.028	
54	240300.000	1.812	
55	240300.000	-0.022	
53	240310.000	-0.024	
54	240310.000	1.782	
55	240310.000	0.038	
53	240320.000	-0.018	
54	240320.000	1.645	
55	240320.000	0.010	
53	240330.000	0.026	
54	240330.000	1.653	
55	240330.000	0.063	
53	240340.000	0.043	
54	240340.000	1.727	
55	240340.000	-0.001	
53	240350.000	0.004	
54	240350.000	1.785	
55	240350.000	-0.025	
53	240360.000	-0.026	
54	240360.000	1.775	
55	240360.000	-0.030	
53	240370.000	0.017	
54	240370.000	1.685	
55	240370.000	-0.012	
53	240380.000	-0.009	
54	240380.000	1.671	
55	240380.000	0.005	
53	240390.000	0.014	
54	240390.000	1.731	
55	240390.000	-0.015	
53	240400.000	-0.039	
54	240400.000	1.690	
55	240400.000	0.024	
53	240410.000	0.021	
54	240410.000	1.513	
55	240410.000	-0.010	
53	240420.000	0.028	
54	240420.000	1.677	
55	240420.000	-0.032	
53	240430.000	0.068	
54	240430.000	1.626	
55	240430.000	-0.058	
53	240440.000	0.038	
54	240440.000	1.637	
55	240440.000	-0.027	
53	240450.000	0.036	
54	240450.000	1.672	
55	240450.000	0.015	
53	240460.000	0.016	
54	240460.000	1.703	
55	240460.000	-0.008	
53	240470.000	-0.039	
54	240470.000	1.665	
55	240470.000	-0.019	
53	240480.000	-0.030	
54	240480.000	1.682	
55	240480.000	0.020	
53	240490.000	0.042	
54	240490.000	1.645	
55	240490.000	-0.015	
53	240500.000	0.059	
54	240500.000	1.685	
55	240500.000	-0.084	
53	240510.000	-0.026	
54	240510.000	1.700	
55	240510.000	-0.085	
53	240520.000	-0.027	
54	240520.000	1.697	
55	240520.000	-0.002	
53	240530.000	0.004	
54	240530.000	1.764	
55	240530.000	0.022	
53	240540.000	-0.059	
54	240540.000	1.671	
55	240540.000	-0.016	
53	240550.000	-0.070	
54	240550.000	1.633	
55	240550.000	-0.014	
53	240560.000	0.030	
54	240560.000	1.696	
55	240560.000	0.018	
53	240570.000	-0.006	
54	240570.000	1.741	
55	240570.000	0.017	
53	240580.000	0.005	
54	240580.000	1.551	
55	240580.000	-0.058	
53	240590.000	0.016	
54	240590.000	1.643	
55	240590.000	0.027	
53	240600.000	-0.044	
54	240600.000	1.735	
55	240600.000	-0.045	
53	240610.000	0.029	
54	240610.000	1.711	
55	240610.000	0.026	
53	240620.000	-0.024	
54	240620.000	1.765	
55	240620.000	-0.062	
53	240630.000	0.037	
54	240630.000	1.787	
55	240630.000	-0.023	
53	240640.000	-0.067	
54	240640.000	1.855	
55	240640.000	-0.042	
53	240650.000	0.026	
54	240650.000	1.757	
55	240650.000	0.027	
53	240660.000	0.010	
54	240660.000	1.805	
55	240660.000	0.067	
53	240670.000	-0.002	
54	240670.000	1.649	
55	240670.000	-0.052	
53	240680.000	-0.015	
54	240680.000	1.743	
55	240680.000	-0.028	
53	240690.000	-0.028	
54	240690.000	1.836	
55	240690.000	-0.040	
53	240700.000	0.023	
54	240700.000	1.791	
55	240700.000	0.026	
53	240710.000	0.050	
54	240710.000	1.887	
55	240710.000	-0.100	
53	240720.000	0.026	
54	240720.000	1.749	
55	240720.000	0.037	
53	240730.000	-0.022	
54	240730.000	1.839	
