39	597230.000	1.000	
39	597240.000	0.670	
39	597250.000	0.090	
39	597260.000	0.012	
39	597270.000	0.002	
39	597280.000	0.000	
39	597290.000	0.000	
39	597300.000	0.000	
39	597310.000	0.000	
39	597320.000	0.000	
39	597330.000	0.000	
39	597340.000	0.000	
39	597350.000	0.000	
39	597360.000	0.000	
39	597370.000	0.000	
39	597380.000	0.000	
39	597390.000	0.000	
39	597400.000	0.001	
39	597410.000	0.003	
39	597420.000	0.004	
39	597430.000	0.004	
39	597440.000	0.004	
39	597450.000	0.004	
39	597460.000	0.004	
39	597470.000	0.004	
39	597480.000	0.004	
39	597490.000	0.004	
39	597500.000	0.004	
39	597510.000	0.003	
39	597520.000	0.003	
39	597530.000	0.003	
39	597540.000	0.003	
39	597550.000	0.003	
39	597560.000	0.003	
39	597570.000	0.003	
39	597580.000	0.003	
39	597590.000	0.003	
39	597600.000	0.003	
39	597610.000	0.111	
39	597620.000	0.126	
39	597630.000	0.128	
39	597640.000	0.128	
39	597650.000	0.128	
39	597660.000	0.128	
39	597670.000	0.128	
39	597680.000	0.128	
39	597690.000	0.128	
39	597700.000	0.128	
39	597710.000	0.128	
39	597720.000	0.128	
39	597730.000	0.128	
39	597740.000	0.128	
39	597750.000	0.128	
39	597760.000	0.128	
39	597770.000	0.128	
39	597780.000	0.128	
39	597790.000	0.128	
39	597800.000	0.128	
39	597810.000	0.316	
39	597820.000	0.341	
39	597830.000	0.345	
39	597840.000	0.345	
39	597850.000	0.345	
39	597860.000	0.345	
39	597870.000	0.345	
39	597880.000	0.345	
39	597890.000	0.345	
39	597900.000	0.345	
39	597910.000	0.345	
39	597920.000	0.345	
39	597930.000	0.345	
39	597940.000	0.345	
39	597950.000	0.345	
39	597960.000	0.345	
39	597970.000	0.345	
39	597980.000	0.345	
39	597990.000	0.345	
39	598000.000	0.345	
39	598010.000	0.587	
39	598020.000	0.628	
39	598030.000	0.633	
39	598040.000	0.634	
39	598050.000	0.634	
39	598060.000	0.634	
39	598070.000	0.634	
39	598080.000	0.634	
39	598090.000	0.634	
39	598100.000	0.634	
39	598110.000	0.634	
39	598120.000	0.634	
39	598130.000	0.634	
39	598140.000	0.634	
39	598150.000	0.634	
39	598160.000	0.634	
39	598170.000	0.634	
39	598180.000	0.634	
39	598190.000	0.634	
39	598200.000	0.634	
39	598210.000	0.845	
39	598220.000	0.881	
39	598230.000	0.886	
39	598240.000	0.887	
39	598250.000	0.887	
39	598260.000	0.887	
39	598270.000	0.887	
39	598280.000	0.887	
39	598290.000	0.887	
39	598300.000	0.887	
39	598310.000	0.887	
39	598320.000	0.887	
39	598330.000	0.887	
39	598340.000	0.887	
39	598350.000	0.886	
39	598360.000	0.886	
39	598370.000	0.886	
39	598380.000	0.886	
39	598390.000	0.886	
39	598400.000	0.886	
39	598410.000	0.977	
39	598420.000	0.997	
39	598430.000	1.000	
39	598440.000	1.000	
39	598450.000	1.000	
39	598460.000	1.000	
39	598470.000	1.000	
39	598480.000	1.000	
39	598490.000	1.000	
39	598500.000	1.000	
39	598510.000	1.000	
39	598520.000	1.000	
39	598530.000	1.000	
39	598540.000	1.000	
39	598550.000	1.000	
39	598560.000	1.000	
39	598570.000	1.000	
39	598580.000	1.000	
39	598590.000	1.000	
39	598600.000	1.000	
39	598610.000	0.992	
39	598620.000	0.990	
39	598630.000	0.995	
39	598640.000	1.000	
39	598650.000	1.000	
39	598660.000	1.000	
39	598670.000	1.000	
39	598680.000	1.000	
39	598690.000	1.000	
39	598700.000	1.000	
39	598710.000	1.000	
39	598720.000	1.000	
39	598730.000	1.000	
39	598740.000	1.000	
39	598750.000	1.000	
39	598760.000	1.000	
39	598770.000	1.000	
39	598780.000	1.000	
39	598790.000	1.000	
39	598800.000	1.000	
39	598810.000	1.000	
39	598820.000	1.000	
39	598830.000	1.000	
39	598840.000	1.000	
39	598850.000	0.670	
39	598860.000	0.090	
39	598870.000	0.012	
39	598880.000	0.002	
39	598890.000	0.000	
39	598900.000	0.000	
39	598910.000	0.000	
39	598920.000	0.000	
39	598930.000	0.000	
39	598940.000	0.000	
39	598950.000	0.000	
39	598960.000	0.000	
39	598970.000	0.002	
39	598980.000	0.004	
39	598990.000	0.005	
39	599000.000	0.005	
39	599010.000	0.005	
39	599020.000	0.005	
39	599030.000	0.005	
39	599040.000	0.005	
39	599050.000	0.005	
39	599060.000	0.005	
39	599070.000	0.005	
39	599080.000	0.005	
39	599090.000	0.005	
39	599100.000	0.004	
39	599110.000	0.004	
39	599120.000	0.004	
39	599130.000	0.004	
39	599140.000	0.004	
39	599150.000	0.004	
39	599160.000	0.004	
39	599170.000	0.027	
39	599180.000	0.116	
39	599190.000	0.128	
39	599200.000	0.130	
39	599210.000	0.130	
39	599220.000	0.130	
39	599230.000	0.130	
39	599240.000	0.130	
39	599250.000	0.130	
39	599260.000	0.130	
39	599270.000	0.130	
39	599280.000	0.130	
39	599290.000	0.130	
39	599300.000	0.130	
39	599310.000	0.130	
39	599320.000	0.130	
39	599330.000	0.130	
39	599340.000	0.130	
39	599350.000	0.130	
39	599360.000	0.130	
39	599370.000	0.130	
39	599380.000	0.319	
39	599390.000	0.344	
39	599400.000	0.347	
39	599410.000	0.348	
39	599420.000	0.348	
39	599430.000	0.348	
39	599440.000	0.348	
39	599450.000	0.348	
39	599460.000	0.348	
39	599470.000	0.348	
39	599480.000	0.348	
39	599490.000	0.348	
39	599500.000	0.348	
39	599510.000	0.348	
39	599520.000	0.348	
39	599530.000	0.348	
39	599540.000	0.348	
39	599550.000	0.348	
39	599560.000	0.348	
39	599570.000	0.348	
39	599580.000	0.598	
39	599590.000	0.631	
39	599600.000	0.636	
39	599610.000	0.636	
39	599620.000	0.636	
39	599630.000	0.636	
39	599640.000	0.636	
39	599650.000	0.636	
39	599660.000	0.636	
39	599670.000	0.636	
39	599680.000	0.636	
39	599690.000	0.636	
39	599700.000	0.636	
39	599710.000	0.636	
39	599720.000	0.636	
39	599730.000	0.636	
39	599740.000	0.636	
39	599750.000	0.636	
39	599760.000	0.636	
39	599770.000	0.636	
39	599780.000	0.846	
39	599790.000	0.882	
39	599800.000	0.887	
39	599810.000	0.887	
39	599820.000	0.887	
39	599830.000	0.887	
39	599840.000	0.887	
39	599850.000	0.887	
39	599860.000	0.887	
39	599870.000	0.887	
39	599880.000	0.887	
39	599890.000	0.887	
39	599900.000	0.887	
39	599910.000	0.887	
39	599920.000	0.887	
39	599930.000	0.887	
39	599940.000	0.887	
39	599950.000	0.887	
39	599960.000	0.887	
39	599970.000	0.887	
39	599980.000	0.982	
39	599990.000	0.998	
39	600000.000	1.000	
39	600010.000	1.000	
39	600020.000	1.000	
39	600030.000	1.000	
39	600040.000	1.000	
39	600050.000	1.000	
39	600060.000	1.000	
39	600070.000	1.000	
39	600080.000	1.000	
39	600090.000	1.000	
39	600100.000	1.000	
39	600110.000	1.000	
39	600120.000	1.000	
39	600130.000	1.000	
39	600140.000	1.000	
39	600150.000	1.000	
39	600160.000	1.000	
39	600170.000	1.000	
39	600180.000	0.992	
39	600190.000	0.990	
39	600200.000	0.995	
39	600210.000	1.000	
39	600220.000	1.000	
39	600230.000	1.000	
39	600240.000	1.000	
39	600250.000	1.000	
39	600260.000	1.000	
39	600270.000	1.000	
39	600280.000	1.000	
39	600290.000	1.000	
39	600300.000	1.000	
39	600310.000	1.000	
39	600320.000	1.000	
39	600330.000	1.000	
39	600340.000	1.000	
39	600350.000	1.000	
39	600360.000	1.000	
39	600370.000	1.000	
39	600380.000	1.000	
39	600390.000	1.000	
39	600400.000	1.000	
39	600410.000	1.000	
39	600420.000	1.000	
39	600430.000	1.000	
39	600440.000	1.000	
39	600450.000	1.000	
39	600460.000	1.000	
39	600470.000	1.000	
39	600480.000	0.134	
39	600490.000	0.018	
39	600500.000	0.002	
39	600510.000	0.000	
39	600520.000	0.000	
39	600530.000	0.000	
39	600540.000	0.000	
39	600550.000	0.000	
39	600560.000	0.000	
39	600570.000	0.000	
39	600580.000	0.000	
39	600590.000	0.000	
39	600600.000	0.005	
39	600610.000	0.006	
39	600620.000	0.006	
39	600630.000	0.006	
39	600640.000	0.006	
39	600650.000	0.006	
39	600660.000	0.006	
39	600670.000	0.006	
39	600680.000	0.006	
39	600690.000	0.006	
39	600700.000	0.006	
39	600710.000	0.006	
39	600720.000	0.006	
39	600730.000	0.006	
39	600740.000	0.006	
39	600750.000	0.005	
39	600760.000	0.005	
39	600770.000	0.005	
39	600780.000	0.005	
39	600790.000	0.005	
39	600800.000	0.111	
39	600810.000	0.129	
39	600820.000	0.132	
39	600830.000	0.132	
39	600840.000	0.132	
39	600850.000	0.132	
39	600860.000	0.132	
39	600870.000	0.132	
39	600880.000	0.132	
39	600890.000	0.132	
39	600900.000	0.132	
39	600910.000	0.132	
39	600920.000	0.132	
39	600930.000	0.132	
39	600940.000	0.132	
39	600950.000	0.132	
39	600960.000	0.132	
39	600970.000	0.132	
39	600980.000	0.132	
39	600990.000	0.132	
39	601000.000	0.315	
39	601010.000	0.346	
39	601020.000	0.350	
39	601030.000	0.350	
39	601040.000	0.350	
39	601050.000	0.350	
39	601060.000	0.350	
39	601070.000	0.350	
39	601080.000	0.350	
39	601090.000	0.350	
39	601100.000	0.350	
39	601110.000	0.350	
39	601120.000	0.350	
39	601130.000	0.350	
39	601140.000	0.350	
39	601150.000	0.350	
39	601160.000	0.350	
39	601170.000	0.350	
39	601180.000	0.350	
39	601190.000	0.481	
39	601200.000	0.617	
39	601210.000	0.636	
39	601220.000	0.638	
39	601230.000	0.639	
39	601240.000	0.639	
39	601250.000	0.639	
39	601260.000	0.639	
39	601270.000	0.639	
39	601280.000	0.639	
39	601290.000	0.639	
39	601300.000	0.638	
39	601310.000	0.638	
39	601320.000	0.638	
39	601330.000	0.638	
39	601340.000	0.638	
39	601350.000	0.638	
39	601360.000	0.638	
39	601370.000	0.638	
39	601380.000	0.638	
39	601390.000	0.638	
39	601400.000	0.838	
39	601410.000	0.882	
39	601420.000	0.887	
39	601430.000	0.888	
39	601440.000	0.888	
39	601450.000	0.888	
39	601460.000	0.888	
39	601470.000	0.888	
39	601480.000	0.888	
39	601490.000	0.888	
39	601500.000	0.888	
39	601510.000	0.888	
39	601520.000	0.888	
39	601530.000	0.888	
39	601540.000	0.888	
39	601550.000	0.888	
39	601560.000	0.888	
39	601570.000	0.888	
39	601580.000	0.888	
39	601590.000	0.888	
39	601600.000	0.973	
39	601610.000	0.996	
39	601620.000	0.999	
39	601630.000	1.000	
39	601640.000	1.000	
39	601650.000	1.000	
39	601660.000	1.000	
39	601670.000	1.000	
39	601680.000	1.000	
39	601690.000	1.000	
39	601700.000	1.000	
39	601710.000	1.000	
39	601720.000	1.000	
39	601730.000	1.000	
39	601740.000	1.000	
39	601750.000	1.000	
39	601760.000	1.000	
39	601770.000	1.000	
39	601780.000	1.000	
39	601790.000	1.000	
39	601800.000	0.993	
39	601810.000	0.991	
39	601820.000	0.994	
39	601830.000	1.000	
39	601840.000	1.000	
39	601850.000	1.000	
39	601860.000	1.000	
39	601870.000	1.000	
39	601880.000	1.000	
39	601890.000	1.000	
39	601900.000	1.000	
39	601910.000	1.000	
39	601920.000	1.000	
39	601930.000	1.000	
39	601940.000	1.000	
39	601950.000	1.000	
39	601960.000	1.000	
39	601970.000	1.000	
39	601980.000	1.000	
39	601990.000	1.000	
39	602000.000	1.000	
39	602010.000	1.000	
39	602020.000	1.000	
39	602030.000	1.000	
39	602040.000	0.548	
39	602050.000	0.074	
39	602060.000	0.010	
39	602070.000	0.001	
39	602080.000	0.000	
39	602090.000	0.000	
39	602100.000	0.000	
39	602110.000	0.000	
39	602120.000	0.000	
39	602130.000	0.000	
39	602140.000	0.000	
39	602150.000	0.000	
39	602160.000	0.000	
39	602170.000	0.000	
39	602180.000	0.000	
39	602190.000	0.000	
39	602200.000	0.003	
39	602210.000	0.006	
39	602220.000	0.007	
39	602230.000	0.007	
39	602240.000	0.007	
39	602250.000	0.007	
39	602260.000	0.007	
39	602270.000	0.007	
39	602280.000	0.007	
39	602290.000	0.007	
39	602300.000	0.007	
39	602310.000	0.007	
39	602320.000	0.007	
39	602330.000	0.007	
39	602340.000	0.007	
39	602350.000	0.007	
39	602360.000	0.007	
39	602370.000	0.007	
39	602380.000	0.007	
39	602390.000	0.006	
39	602400.000	0.049	
39	602410.000	0.123	
39	602420.000	0.132	
39	602430.000	0.134	
39	602440.000	0.134	
39	602450.000	0.134	
39	602460.000	0.134	
39	602470.000	0.134	
39	602480.000	0.134	
39	602490.000	0.134	
39	602500.000	0.134	
39	602510.000	0.134	
39	602520.000	0.134	
39	602530.000	0.134	
39	602540.000	0.134	
39	602550.000	0.134	
39	602560.000	0.134	
39	602570.000	0.134	
39	602580.000	0.134	
39	602590.000	0.134	
39	602600.000	0.174	
39	602610.000	0.329	
39	602620.000	0.350	
39	602630.000	0.353	
39	602640.000	0.353	
39	602650.000	0.353	
39	602660.000	0.353	
39	602670.000	0.353	
39	602680.000	0.353	
39	602690.000	0.353	
39	602700.000	0.353	
39	602710.000	0.353	
39	602720.000	0.353	
39	602730.000	0.353	
39	602740.000	0.353	
39	602750.000	0.353	
39	602760.000	0.353	
39	602770.000	0.353	
39	602780.000	0.353	
39	602790.000	0.353	
39	602800.000	0.353	
39	602810.000	0.602	
39	602820.000	0.636	
39	602830.000	0.640	
39	602840.000	0.641	
39	602850.000	0.641	
39	602860.000	0.641	
39	602870.000	0.641	
39	602880.000	0.641	
39	602890.000	0.641	
39	602900.000	0.641	
39	602910.000	0.641	
39	602920.000	0.641	
39	602930.000	0.641	
39	602940.000	0.641	
39	602950.000	0.641	
39	602960.000	0.641	
39	602970.000	0.641	
39	602980.000	0.641	
39	602990.000	0.641	
39	603000.000	0.641	
39	603010.000	0.856	
39	603020.000	0.885	
39	603030.000	0.889	
39	603040.000	0.889	
39	603050.000	0.889	
39	603060.000	0.889	
39	603070.000	0.889	
39	603080.000	0.889	
39	603090.000	0.889	
39	603100.000	0.889	
39	603110.000	0.889	
39	603120.000	0.889	
39	603130.000	0.889	
39	603140.000	0.889	
39	603150.000	0.889	
39	603160.000	0.889	
39	603170.000	0.889	
39	603180.000	0.889	
39	603190.000	0.889	
39	603200.000	0.889	
39	603210.000	0.982	
39	603220.000	0.998	
39	603230.000	1.000	
39	603240.000	1.000	
39	603250.000	1.000	
39	603260.000	1.000	
39	603270.000	1.000	
39	603280.000	1.000	
39	603290.000	1.000	
39	603300.000	1.000	
39	603310.000	1.000	
39	603320.000	1.000	
39	603330.000	1.000	
39	603340.000	1.000	
39	603350.000	1.000	
39	603360.000	1.000	
39	603370.000	1.000	
39	603380.000	1.000	
39	603390.000	1.000	
39	603400.000	1.000	
39	603410.000	0.992	
39	603420.000	0.990	
39	603430.000	0.996	
39	603440.000	1.000	
39	603450.000	1.000	
39	603460.000	1.000	
39	603470.000	1.000	
39	603480.000	1.000	
39	603490.000	1.000	
39	603500.000	1.000	
39	603510.000	1.000	
39	603520.000	1.000	
39	603530.000	1.000	
39	603540.000	1.000	
39	603550.000	1.000	
39	603560.000	1.000	
39	603570.000	1.000	
39	603580.000	1.000	
39	603590.000	1.000	
39	603600.000	1.000	
39	603610.000	1.000	
39	603620.000	1.000	
39	603630.000	1.000	
39	603640.000	1.000	
39	603650.000	0.300	
39	603660.000	0.040	
39	603670.000	0.005	
39	603680.000	0.001	
39	603690.000	0.000	
39	603700.000	0.000	
39	603710.000	0.000	
39	603720.000	0.000	
39	603730.000	0.000	
39	603740.000	0.000	
39	603750.000	0.000	
39	603760.000	0.000	
39	603770.000	0.000	
39	603780.000	0.000	
39	603790.000	0.000	
39	603800.000	0.000	
39	603810.000	0.005	
39	603820.000	0.007	
39	603830.000	0.008	
39	603840.000	0.008	
39	603850.000	0.008	
39	603860.000	0.008	
39	603870.000	0.008	
39	603880.000	0.008	
39	603890.000	0.008	
39	603900.000	0.008	
39	603910.000	0.008	
39	603920.000	0.008	
39	603930.000	0.008	
39	603940.000	0.008	
39	603950.000	0.008	
39	603960.000	0.008	
39	603970.000	0.008	
39	603980.000	0.008	
39	603990.000	0.008	
39	604000.000	0.008	
39	604010.000	0.115	
39	604020.000	0.133	
39	604030.000	0.136	
39	604040.000	0.136	
39	604050.000	0.136	
39	604060.000	0.136	
39	604070.000	0.136	
39	604080.000	0.136	
39	604090.000	0.136	
39	604100.000	0.136	
39	604110.000	0.136	
39	604120.000	0.136	
39	604130.000	0.136	
39	604140.000	0.136	
39	604150.000	0.136	
39	604160.000	0.136	
39	604170.000	0.136	
39	604180.000	0.136	
39	604190.000	0.136	
39	604200.000	0.136	
39	604210.000	0.257	
39	604220.000	0.342	
39	604230.000	0.354	
39	604240.000	0.355	
39	604250.000	0.356	
39	604260.000	0.356	
39	604270.000	0.356	
39	604280.000	0.356	
39	604290.000	0.356	
39	604300.000	0.356	
39	604310.000	0.356	
39	604320.000	0.356	
39	604330.000	0.356	
39	604340.000	0.356	
39	604350.000	0.356	
39	604360.000	0.356	
39	604370.000	0.356	
39	604380.000	0.356	
39	604390.000	0.356	
39	604400.000	0.356	
39	604410.000	0.485	
39	604420.000	0.622	
39	604430.000	0.640	
39	604440.000	0.643	
39	604450.000	0.643	
39	604460.000	0.643	
39	604470.000	0.643	
39	604480.000	0.643	
39	604490.000	0.643	
39	604500.000	0.643	
39	604510.000	0.643	
39	604520.000	0.643	
39	604530.000	0.643	
39	604540.000	0.643	
39	604550.000	0.643	
39	604560.000	0.643	
39	604570.000	0.643	
39	604580.000	0.643	
39	604590.000	0.643	
39	604600.000	0.643	
39	604610.000	0.755	
39	604620.000	0.872	
39	604630.000	0.888	
39	604640.000	0.890	
39	604650.000	0.890	
39	604660.000	0.890	
39	604670.000	0.890	
39	604680.000	0.890	
39	604690.000	0.890	
39	604700.000	0.890	
39	604710.000	0.890	
39	604720.000	0.890	
39	604730.000	0.890	
39	604740.000	0.890	
39	604750.000	0.890	
39	604760.000	0.890	
39	604770.000	0.890	
39	604780.000	0.890	
39	604790.000	0.890	
39	604800.000	0.890	
39	604810.000	0.926	
39	604820.000	0.990	
39	604830.000	0.999	
39	604840.000	1.000	
39	604850.000	1.000	
39	604860.000	1.000	
39	604870.000	1.000	
39	604880.000	1.000	
39	604890.000	1.000	
39	604900.000	1.000	
39	604910.000	1.000	
39	604920.000	1.000	
39	604930.000	1.000	
39	604940.000	1.000	
39	604950.000	1.000	
39	604960.000	1.000	
39	604970.000	1.000	
39	604980.000	1.000	
39	604990.000	1.000	
39	605000.000	1.000	
39	605010.000	0.997	
39	605020.000	0.991	
39	605030.000	0.991	
39	605040.000	0.999	
39	605050.000	1.000	
39	605060.000	1.000	
39	605070.000	1.000	
39	605080.000	1.000	
39	605090.000	1.000	
39	605100.000	1.000	
39	605110.000	1.000	
39	605120.000	1.000	
39	605130.000	1.000	
39	605140.000	1.000	
39	605150.000	1.000	
39	605160.000	1.000	
39	605170.000	1.000	
39	605180.000	1.000	
39	605190.000	1.000	
39	605200.000	1.000	
39	605210.000	1.000	
39	605220.000	1.000	
39	605230.000	0.301	
39	605240.000	0.041	
39	605250.000	0.006	
39	605260.000	0.001	
39	605270.000	0.000	
39	605280.000	0.000	
39	605290.000	0.000	
39	605300.000	0.000	
39	605310.000	0.000	
39	605320.000	0.000	
39	605330.000	0.000	
39	605340.000	0.000	
39	605350.000	0.000	
39	605360.000	0.000	
39	605370.000	0.000	
39	605380.000	0.000	
39	605390.000	0.006	
39	605400.000	0.008	
39	605410.000	0.009	
39	605420.000	0.009	
39	605430.000	0.009	
39	605440.000	0.009	
39	605450.000	0.009	
39	605460.000	0.009	
39	605470.000	0.009	
39	605480.000	0.009	
39	605490.000	0.009	
39	605500.000	0.009	
39	605510.000	0.009	
39	605520.000	0.009	
39	605530.000	0.009	
39	605540.000	0.009	
39	605550.000	0.009	
39	605560.000	0.009	
39	605570.000	0.009	
39	605580.000	0.009	
39	605590.000	0.091	
39	605600.000	0.132	
39	605610.000	0.137	
39	605620.000	0.138	
39	605630.000	0.138	
39	605640.000	0.138	
39	605650.000	0.138	
39	605660.000	0.138	
39	605670.000	0.138	
39	605680.000	0.138	
39	605690.000	0.138	
39	605700.000	0.138	
39	605710.000	0.138	
39	605720.000	0.138	
39	605730.000	0.138	
39	605740.000	0.138	
39	605750.000	0.138	
39	605760.000	0.138	
39	605770.000	0.138	
39	605780.000	0.138	
39	605790.000	0.259	
39	605800.000	0.345	
39	605810.000	0.357	
39	605820.000	0.358	
39	605830.000	0.358	
39	605840.000	0.358	
39	605850.000	0.358	
39	605860.000	0.358	
39	605870.000	0.358	
39	605880.000	0.358	
39	605890.000	0.358	
39	605900.000	0.358	
39	605910.000	0.358	
39	605920.000	0.358	
39	605930.000	0.358	
39	605940.000	0.358	
39	605950.000	0.358	
39	605960.000	0.358	
39	605970.000	0.358	
39	605980.000	0.358	
39	605990.000	0.517	
39	606000.000	0.628	
39	606010.000	0.643	
39	606020.000	0.645	
39	606030.000	0.645	
39	606040.000	0.645	
39	606050.000	0.645	
39	606060.000	0.645	
39	606070.000	0.645	
39	606080.000	0.645	
39	606090.000	0.645	
39	606100.000	0.645	
39	606110.000	0.645	
39	606120.000	0.645	
39	606130.000	0.645	
39	606140.000	0.645	
39	606150.000	0.645	
39	606160.000	0.645	
39	606170.000	0.645	
39	606180.000	0.645	
39	606190.000	0.756	
39	606200.000	0.873	
39	606210.000	0.888	
39	606220.000	0.891	
39	606230.000	0.891	
39	606240.000	0.891	
39	606250.000	0.891	
39	606260.000	0.891	
39	606270.000	0.891	
39	606280.000	0.891	
39	606290.000	0.891	
39	606300.000	0.891	
39	606310.000	0.891	
39	606320.000	0.891	
39	606330.000	0.891	
39	606340.000	0.891	
39	606350.000	0.891	
39	606360.000	0.891	
39	606370.000	0.891	
39	606380.000	0.891	
39	606390.000	0.927	
39	606400.000	0.990	
39	606410.000	0.999	
39	606420.000	1.000	
39	606430.000	1.000	
39	606440.000	1.000	
39	606450.000	1.000	
39	606460.000	1.000	
39	606470.000	1.000	
39	606480.000	1.000	
39	606490.000	1.000	
39	606500.000	1.000	
39	606510.000	1.000	
39	606520.000	1.000	
39	606530.000	1.000	
39	606540.000	1.000	
39	606550.000	1.000	
39	606560.000	1.000	
39	606570.000	1.000	
39	606580.000	1.000	
39	606590.000	1.000	
39	606600.000	1.000	
39	606610.000	1.000	
39	606620.000	1.000	
39	606630.000	1.000	
39	606640.000	1.000	
39	606650.000	1.000	
39	606660.000	1.000	
39	606670.000	1.000	
39	606680.000	1.000	
39	606690.000	1.000	
39	606700.000	1.000	
39	606710.000	1.000	
39	606720.000	1.000	
39	606730.000	1.000	
39	606740.000	1.000	
39	606750.000	1.000	
39	606760.000	1.000	
39	606770.000	1.000	
39	606780.000	1.000	
39	606790.000	1.000	
39	606800.000	1.000	
39	606810.000	1.000	
39	606820.000	1.000	
39	606830.000	1.000	
39	606840.000	0.202	
39	606850.000	0.027	
39	606860.000	0.004	
39	606870.000	0.001	
39	606880.000	0.000	
39	606890.000	0.000	
39	606900.000	0.000	
39	606910.000	0.000	
39	606920.000	0.000	
39	606930.000	0.000	
39	606940.000	0.000	
39	606950.000	0.000	
39	606960.000	0.000	
39	606970.000	0.000	
39	606980.000	0.000	
39	606990.000	0.000	
39	607000.000	0.008	
39	607010.000	0.010	
39	607020.000	0.010	
39	607030.000	0.010	
39	607040.000	0.010	
39	607050.000	0.010	
39	607060.000	0.010	
39	607070.000	0.010	
39	607080.000	0.010	
39	607090.000	0.010	
39	607100.000	0.010	
39	607110.000	0.010	
39	607120.000	0.010	
39	607130.000	0.010	
39	607140.000	0.010	
39	607150.000	0.010	
39	607160.000	0.010	
39	607170.000	0.010	
39	607180.000	0.010	
39	607190.000	0.010	
39	607200.000	0.114	
39	607210.000	0.136	
39	607220.000	0.139	
39	607230.000	0.140	
39	607240.000	0.140	
39	607250.000	0.140	
39	607260.000	0.140	
39	607270.000	0.140	
39	607280.000	0.140	
39	607290.000	0.140	
39	607300.000	0.140	
39	607310.000	0.140	
39	607320.000	0.140	
39	607330.000	0.140	
39	607340.000	0.140	
39	607350.000	0.140	
39	607360.000	0.140	
39	607370.000	0.140	
39	607380.000	0.140	
39	607390.000	0.140	
39	607400.000	0.307	
39	607410.000	0.354	
39	607420.000	0.360	
39	607430.000	0.361	
39	607440.000	0.361	
39	607450.000	0.361	
39	607460.000	0.361	
39	607470.000	0.361	
39	607480.000	0.361	
39	607490.000	0.361	
39	607500.000	0.361	
39	607510.000	0.361	
39	607520.000	0.361	
39	607530.000	0.361	
39	607540.000	0.361	
39	607550.000	0.361	
39	607560.000	0.361	
39	607570.000	0.361	
39	607580.000	0.361	
39	607590.000	0.361	
39	607600.000	0.577	
39	607610.000	0.638	
39	607620.000	0.646	
39	607630.000	0.647	
39	607640.000	0.647	
39	607650.000	0.647	
39	607660.000	0.647	
39	607670.000	0.647	
39	607680.000	0.647	
39	607690.000	0.647	
39	607700.000	0.647	
39	607710.000	0.647	
39	607720.000	0.647	
39	607730.000	0.647	
39	607740.000	0.647	
39	607750.000	0.647	
39	607760.000	0.647	
39	607770.000	0.647	
39	607780.000	0.647	
39	607790.000	0.647	
39	607800.000	0.818	
39	607810.000	0.882	
39	607820.000	0.890	
39	607830.000	0.892	
39	607840.000	0.892	
39	607850.000	0.892	
39	607860.000	0.892	
39	607870.000	0.892	
39	607880.000	0.892	
39	607890.000	0.892	
39	607900.000	0.892	
39	607910.000	0.892	
39	607920.000	0.892	
39	607930.000	0.892	
39	607940.000	0.892	
39	607950.000	0.892	
39	607960.000	0.892	
39	607970.000	0.892	
39	607980.000	0.892	
39	607990.000	0.892	
39	608000.000	0.967	
39	608010.000	0.996	
39	608020.000	0.999	
39	608030.000	1.000	
39	608040.000	1.000	
39	608050.000	1.000	
39	608060.000	1.000	
39	608070.000	1.000	
39	608080.000	1.000	
39	608090.000	1.000	
39	608100.000	1.000	
39	608110.000	1.000	
39	608120.000	1.000	
39	608130.000	1.000	
39	608140.000	1.000	
39	608150.000	1.000	
39	608160.000	1.000	
39	608170.000	1.000	
39	608180.000	1.000	
39	608190.000	1.000	
39	608200.000	1.000	
39	608210.000	1.000	
39	608220.000	1.000	
39	608230.000	1.000	
39	608240.000	1.000	
39	608250.000	1.000	
39	608260.000	1.000	
39	608270.000	1.000	
39	608280.000	1.000	
39	608290.000	1.000	
39	608300.000	1.000	
39	608310.000	1.000	
39	608320.000	1.000	
39	608330.000	1.000	
39	608340.000	1.000	
39	608350.000	1.000	
39	608360.000	1.000	
39	608370.000	1.000	
39	608380.000	1.000	
39	608390.000	1.000	
39	608400.000	1.000	
39	608410.000	1.000	
39	608420.000	1.000	
39	608430.000	1.000	
39	608440.000	1.000	
39	608450.000	0.134	
39	608460.000	0.018	
39	608470.000	0.002	
39	608480.000	0.000	
39	608490.000	0.000	
39	608500.000	0.000	
39	608510.000	0.000	
39	608520.000	0.000	
39	608530.000	0.000	
39	608540.000	0.000	
39	608550.000	0.000	
39	608560.000	0.000	
39	608570.000	0.000	
39	608580.000	0.000	
39	608590.000	0.000	
39	608600.000	0.000	
39	608610.000	0.009	
39	608620.000	0.011	
39	608630.000	0.011	
39	608640.000	0.011	
39	608650.000	0.011	
39	608660.000	0.011	
39	608670.000	0.011	
39	608680.000	0.011	
39	608690.000	0.011	
39	608700.000	0.011	
39	608710.000	0.011	
39	608720.000	0.011	
39	608730.000	0.011	
39	608740.000	0.011	
39	608750.000	0.011	
39	608760.000	0.011	
39	608770.000	0.011	
39	608780.000	0.011	
39	608790.000	0.011	
39	608800.000	0.011	
39	608810.000	0.120	
39	608820.000	0.139	
39	608830.000	0.142	
39	608840.000	0.142	
39	608850.000	0.142	
39	608860.000	0.142	
39	608870.000	0.142	
39	608880.000	0.142	
